,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
1120,House,119,118232,2026-01-02T06:45:16Z,https://api.congress.gov/v3/committee-meeting/119/house/118232?format=json,"[{'name': 'House Armed Services Subcommittee on Strategic Forces', 'systemCode': 'hsas29', 'url': 'https://api.congress.gov/v3/committee/house/hsas29?format=json'}]",2025-05-14T19:30:00Z,National Security Space Programs,"[{'name': 'Major General Stephen Purdy', 'organization': 'Office of the Secretary of the Air Force', 'position': 'Acting Assistant Secretary of the Air Force for Space Acquisition and Integration'}, {'name': 'Ms. Andrea Yaffe', 'organization': 'Office of the Secretary of Defense', 'position': 'Acting Principal Deputy Assistant Secretary of Defense for Space Policy'}, {'name': 'Dr. Chris Scolese', 'organization': 'National Reconnaissance Office', 'position': 'Director'}, {'name': 'Vice Admiral Frank Whitworth', 'organization': 'National Geospatial-Intelligence Agency', 'position': 'Director'}]"
1121,House,119,118228,2026-01-02T06:45:12Z,https://api.congress.gov/v3/committee-meeting/119/house/118228?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Water Resources and Environment', 'systemCode': 'hspw02', 'url': 'https://api.congress.gov/v3/committee/house/hspw02?format=json'}]",2025-05-07T14:00:00Z,"""Cleaning Up the Past, Building the Future: The Brownfields Program""","[{'name': 'Lance Larson', 'organization': 'Congressional Research Service', 'position': 'Analyst in Environmental Policy, Resources, Science, and Industry Division'}, {'name': 'Michael Goldstein', 'organization': 'Goldstein Environmental Law Firm, P.A.', 'position': 'Managing Partner'}, {'name': 'Lisa Shook', 'organization': 'Ohio Environmental Protection Agency', 'position': 'Assistant Chief, Division of Environmental Response and Remediation'}, {'name': 'The Honorable Terry Wilbur', 'position': 'Clerk'}]"
1122,House,119,118227,2026-01-02T06:45:09Z,https://api.congress.gov/v3/committee-meeting/119/house/118227?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Railroads, Pipelines, and Hazardous Materials', 'systemCode': 'hspw14', 'url': 'https://api.congress.gov/v3/committee/house/hspw14?format=json'}]",2025-05-06T14:00:00Z,"""America Builds: Improving the Efficiency and Effectiveness of Federal Rail Assistance""","[{'name': 'The Honorable Garrett Eucalitto', 'organization': 'Connecticut Department of Transportation', 'position': 'Commissioner'}, {'name': 'Mr. Kevin Hicks, P.E.', 'organization': 'TranSystems', 'position': 'Senior Vice President'}, {'name': 'Mr. Matthew Dietrich', 'organization': 'Ohio Rail Development Commission', 'position': 'Executive Director'}, {'name': 'Ms. Kristin Bevil', 'organization': 'Pinsly Railroad Company', 'position': 'General Counsel and Chief Legal Officer'}]"
1123,House,119,118226,2026-01-02T06:45:09Z,https://api.congress.gov/v3/committee-meeting/119/house/118226?format=json,"[{'name': 'House Armed Services Subcommittee on Intelligence and Special Operations', 'systemCode': 'hsas26', 'url': 'https://api.congress.gov/v3/committee/house/hsas26?format=json'}]",2025-05-15T19:00:00Z,Defense Intelligence Enterprise Posture Hearing,"[{'name': 'Lieutenant General Jeffrey Kruse', 'organization': 'Defense Intelligence Agency', 'position': 'Director'}, {'name': 'Mr. Dustin Gard-Weiss', 'organization': 'Office of the Secretary of Defense', 'position': 'Performing the Duties of the Under Secretary of Defense for Intelligence & Security'}, {'name': 'Lieutenant General William Hartman', 'position': 'Acting Commander, U.S. Cyber Command; Performing the Duties of Director, National Security Agency/Chief, Central Security Service'}]"
1124,House,119,118225,2026-01-02T06:45:06Z,https://api.congress.gov/v3/committee-meeting/119/house/118225?format=json,"[{'name': 'House Appropriations Subcommittee on Financial Services and General Government', 'systemCode': 'hsap23', 'url': 'https://api.congress.gov/v3/committee/house/hsap23?format=json'}]",2025-05-15T14:00:00Z,Oversight Hearing of the U.S. Federal Trade Commission,"[{'name': 'The Honorable Andrew Ferguson', 'organization': 'Federal Trade Commission', 'position': 'Chairman'}]"
1125,House,119,118224,2026-01-02T06:45:03Z,https://api.congress.gov/v3/committee-meeting/119/house/118224?format=json,"[{'name': 'House Appropriations Subcommittee on Financial Services and General Government', 'systemCode': 'hsap23', 'url': 'https://api.congress.gov/v3/committee/house/hsap23?format=json'}]",2025-05-14T14:00:00Z,Oversight Hearing of the Federal Judiciary,"[{'name': 'The Honorable Robert Conrad', 'organization': 'Judicial Conference', 'position': 'Secretary'}, {'name': 'The Honorable Amy St. Eve', 'organization': 'Judicial Conference', 'position': 'Chair, Budget Committee'}]"
1126,House,119,118218,2026-01-02T06:44:44Z,https://api.congress.gov/v3/committee-meeting/119/house/118218?format=json,"[{'systemCode': 'hsap06', 'url': 'https://api.congress.gov/v3/committee/house/hsap06?format=json'}]",2025-05-15T14:00:00Z,Budget Hearing – Environmental Protection Agency,"[{'name': 'The Honorable Lee Zeldin', 'organization': 'Environmental Protection Agency', 'position': 'Administrator'}]"
1127,House,119,118219,2026-01-02T06:44:44Z,https://api.congress.gov/v3/committee-meeting/119/house/118219?format=json,"[{'name': 'House Homeland Security', 'systemCode': 'hshm00', 'url': 'https://api.congress.gov/v3/committee/house/hshm00?format=json'}]",2025-05-14T14:00:00Z,“A New Era of Homeland Security: A Review of the Fiscal Year 2026 Budget Request for the Department of Homeland Security.”,"[{'name': 'The Honorable Kristi Noem', 'organization': 'U.S. Department of Homeland Security', 'position': 'Secretary'}]"
1128,House,119,118216,2026-01-02T06:44:43Z,https://api.congress.gov/v3/committee-meeting/119/house/118216?format=json,"[{'name': 'House Foreign Affairs Subcommittee on Western Hemisphere', 'systemCode': 'hsfa07', 'url': 'https://api.congress.gov/v3/committee/house/hsfa07?format=json'}]",2025-05-08T15:00:00Z,"Spread Freedom, Not Woke Values: An American Agenda for Democracy and Human Rights","[{'name': 'The Honorable Robert Destro', 'organization': 'U.S. State Department', 'position': 'Former Assistant Secretary for Democracy, Human Rights, and Labor'}, {'name': 'Dr. Patrick Quirk', 'organization': 'The International Republican Institute (IRI)', 'position': 'Vice President of Strategy, Innovation, and Impact'}, {'name': 'The Honorable Tom Malinowski', 'organization': 'U.S. Department of State', 'position': 'Former Member of Congress and Former Assistant Secretary for Democracy, Human Rights, and Labor'}]"
1129,House,119,118215,2026-01-02T06:44:06Z,https://api.congress.gov/v3/committee-meeting/119/house/118215?format=json,"[{'name': 'House Oversight and Government Reform Subcommittee on Delivering on Government Efficiency', 'systemCode': 'hsgo16', 'url': 'https://api.congress.gov/v3/committee/house/hsgo16?format=json'}]",2025-05-07T18:00:00Z,“Unfair Play: Keeping Men Out of Women’s Sports”,"[{'name': 'Ms. Fatima Goss Graves', 'organization': ""National Women's Law Center"", 'position': 'President and Chief Executive Officer'}, {'name': 'Mr. Damien Lehfeldt', 'organization': 'USA Fencing', 'position': 'Chairman of the Board'}, {'name': 'Ms. Stephanie Turner', 'position': 'Competitive Fencer'}, {'name': 'Ms. Payton McNabb', 'organization': 'Ambassador for Independent Women', 'position': 'Former High School Athlete'}]"
1130,House,119,118212,2026-01-02T06:44:05Z,https://api.congress.gov/v3/committee-meeting/119/house/118212?format=json,"[{'name': 'Homeland Security Subcommittee on Counterterrorism and Intelligence', 'systemCode': 'hshm05', 'url': 'https://api.congress.gov/v3/committee/house/hshm05?format=json'}]",2025-06-05T18:00:00Z,“Among Us: Evaluating Sleeper Cell Activity and Other Subversion and Sabotage Threats”,none
1131,House,119,118210,2026-01-02T06:43:58Z,https://api.congress.gov/v3/committee-meeting/119/house/118210?format=json,"[{'name': 'House Oversight and Government Reform Subcommittee on Health Care and Financial Services', 'systemCode': 'hsgo27', 'url': 'https://api.congress.gov/v3/committee/house/hsgo27?format=json'}]",2025-05-07T14:00:00Z,"“Examining the Growth of the Welfare State, Part II”","[{'name': 'The Honorable Ben Carson, M.D.', 'organization': 'U.S. Department of Housing and Urban Development', 'position': 'Former Secretary'}, {'name': 'Mr. Chris Edwards', 'organization': 'The Cato Institute', 'position': 'Kilts Family Chair in Fiscal Studies'}, {'name': 'Mr. Howard Husock', 'organization': 'The American Enterprise Institute', 'position': 'Senior Fellow / Domestic Policy Studies'}, {'name': 'Mr. Indivar Dutta-Gupta', 'organization': 'Doris Duke Distinguished Visiting Fellow / McCourt School of Public Policy / Georgetown University', 'position': 'Advisor / Community Change'}]"
1132,House,119,118209,2026-01-02T06:43:48Z,https://api.congress.gov/v3/committee-meeting/119/house/118209?format=json,"[{'name': 'House Education and Workforce', 'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2025-05-07T14:15:00Z,"""Beyond the Ivy League: Stopping the Spread of Antisemitism on American Campuses""","[{'name': 'Dr. Wendy Raymond', 'organization': 'Haverford College', 'position': 'President'}, {'name': 'Dr. Robert Manuel', 'organization': 'DePaul University', 'position': 'President'}, {'name': 'Mr. David Cole, Esq.', 'organization': 'Georgetown University Law Center, and former National Legal Director, American Civil Liberties Union (ACLU)', 'position': 'George J. Mitchell Professor in Law and Public Policy'}, {'name': 'Dr. Jeffrey Armstrong', 'organization': 'California Polytechnic State University', 'position': 'President'}]"
1133,House,119,118208,2026-01-02T06:43:47Z,https://api.congress.gov/v3/committee-meeting/119/house/118208?format=json,"[{'name': 'House Armed Services Subcommittee on Strategic Forces', 'systemCode': 'hsas29', 'url': 'https://api.congress.gov/v3/committee/house/hsas29?format=json'}]",2025-05-07T19:00:00Z,Nuclear Forces and Atomic Energy Defense Activities Programmatic Updates,"[{'name': 'Ms. Teressa Robbins', 'organization': 'Department of Energy', 'position': 'Acting Administrator, National Nuclear Security Administration'}, {'name': 'Vice Admiral Johnny Wolfe', 'organization': 'United States Navy', 'position': 'Director, Strategic Systems Programs'}, {'name': 'Dr. Brandi Vann', 'organization': 'Department of Defense', 'position': 'Performing the Duties of the Assistant Secretary of Defense for Nuclear, Chemical, and  Biological Defense Programs'}, {'name': 'Ms. Andrea Yaffe', 'organization': 'Department of Defense', 'position': 'Performing the Duties of the Assistant Secretary of Defense for Space Policy'}, {'name': 'Lieutenant General Andrew Gebara', 'organization': 'Strategic Deterrence and Nuclear Integration', 'position': 'Deputy Chief of Staff'}]"
1134,House,119,118207,2026-01-02T06:43:43Z,https://api.congress.gov/v3/committee-meeting/119/house/118207?format=json,"[{'name': 'House Judiciary Subcommittee on Crime and Federal Government Surveillance', 'systemCode': 'hsju08', 'url': 'https://api.congress.gov/v3/committee/house/hsju08?format=json'}]",2025-05-07T18:00:00Z,“Criminalizing America: The Growth of Federal Offenses and Regulatory Overreach”,"[{'name': 'Mr. Michael Fox', 'organization': 'Project on Criminal Justice', 'position': 'Legal Fellow'}, {'name': 'Mr. GianCarlo Canaparo', 'organization': 'The Heritage Foundation', 'position': 'Senior Legal Fellow'}, {'name': 'Mr. Brett Tolman', 'organization': 'Right on Crime', 'position': 'Executive Director'}, {'name': 'Mr. Jonathan Turley', 'organization': 'George Washington University Law School', 'position': 'J.B. and Maurice C. Shapiro Professor of Public Interest Law'}]"
1135,House,119,118206,2026-01-02T06:43:37Z,https://api.congress.gov/v3/committee-meeting/119/house/118206?format=json,"[{'name': 'House Armed Services Subcommittee on Readiness', 'systemCode': 'hsas03', 'url': 'https://api.congress.gov/v3/committee/house/hsas03?format=json'}]",2025-05-06T19:00:00Z,Military Readiness for FY26,"[{'name': 'General Michael Guetlein', 'organization': 'United States Space Force', 'position': 'Vice Chief of Space Operations'}, {'name': 'General James Mingus', 'organization': 'Department of the Army', 'position': 'Vice Chief of Staff'}, {'name': 'Admiral James Kilby', 'organization': 'Department of the Navy', 'position': 'Vice Chief of Naval Operations'}, {'name': 'General Christopher Mahoney', 'organization': 'United States Marine Corps', 'position': 'Assistant Commandant of the Marine Corps'}, {'name': 'Lieutenant General Adrian Spain', 'organization': 'Department of the Air Force', 'position': 'Deputy Chief of Staff for Operations'}]"
1136,House,119,118205,2026-01-02T06:43:35Z,https://api.congress.gov/v3/committee-meeting/119/house/118205?format=json,"[{'name': 'House Armed Services Subcommittee on Seapower and Projection Forces', 'systemCode': 'hsas28', 'url': 'https://api.congress.gov/v3/committee/house/hsas28?format=json'}]",2025-05-07T19:30:00Z,Update on Air Force Projection Forces Aviation Programs and Capabilities,"[{'name': 'Lieutenant General David Tabor', 'organization': 'United States Air Force', 'position': 'Deputy Chief of Staff for Plans and Programs'}, {'name': 'Ms. Darlene Costello', 'organization': 'Department of the Air Force', 'position': 'Principal Deputy Assistant Secretary of the Air Force for Acquisition, Technology & Logistics'}]"
1137,House,119,118204,2026-01-02T06:43:29Z,https://api.congress.gov/v3/committee-meeting/119/house/118204?format=json,"[{'name': 'House Judiciary Subcommittee on Courts, Intellectual Property, Artificial Intelligence, and the Internet', 'systemCode': 'hsju03', 'url': 'https://api.congress.gov/v3/committee/house/hsju03?format=json'}]",2025-05-07T14:00:00Z,“Protecting Our Edge: Trade Secrets and the Global AI Arms Race”,"[{'name': 'Dr. Benjamin Jensen', 'organization': 'Center for Strategic and International Studies', 'position': 'Senior Fellow'}, {'name': 'Dr. John Villasenor', 'organization': 'University of California, Los Angeles', 'position': 'Professor of Electrical Engineering, Law, Public Policy, and Management'}, {'name': 'Ms. Helen Toner', 'organization': 'Georgetown University Center for Security and Emerging Technology', 'position': 'Director of Strategy and Foundational Research Grants'}, {'name': 'Mr. Nicholas Anderson', 'organization': 'Invictus International Consulting, LLC', 'position': 'President and Chief Operating Officer'}, {'name': 'Mr. Christopher Mohr', 'organization': 'Software and Information Industry Association', 'position': 'President'}]"
1138,House,119,118203,2026-01-02T06:43:25Z,https://api.congress.gov/v3/committee-meeting/119/house/118203?format=json,"[{'name': 'House Financial Services', 'systemCode': 'hsba00', 'url': 'https://api.congress.gov/v3/committee/house/hsba00?format=json'}]",2025-05-07T14:00:00Z,The Annual Testimony of the Secretary of the Treasury on the State of the International Financial System,"[{'name': 'The Honorable Scott Bessent', 'organization': 'U.S. Department of Treasury', 'position': 'Secretary'}]"
1139,House,119,118202,2026-01-02T06:43:24Z,https://api.congress.gov/v3/committee-meeting/119/house/118202?format=json,"[{'name': 'House Homeland Security Subcommittee on Transportation and Maritime Security', 'systemCode': 'hshm07', 'url': 'https://api.congress.gov/v3/committee/house/hshm07?format=json'}]",2025-05-06T14:00:00Z,"“Beijing’s Air, Space, and Maritime Surveillance from Cuba: A Growing Threat to the Homeland”","[{'name': 'Ryan Berg, PhD', 'position': 'Private Citizen'}, {'name': 'Mr. Andres Martinez-Fernandez', 'position': 'Private Citizen'}, {'name': 'Mr. Leland Lazarus', 'organization': 'Florida International University', 'position': 'Associate Director, National Security Program, Gordon Institute for Public Policy'}]"
