,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
168,House,118,116533,2026-01-02T04:59:31Z,https://api.congress.gov/v3/committee-meeting/118/house/116533?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2023-11-29T15:15:00Z,"Legislative hearing on 1 bill:
•	H.R. 6285 (Rep. Stauber), “Alaska’s Right to Produce Act of 2023”","[{'name': 'Dr. Steven Feldgus', 'organization': 'Department of the Interior', 'position': 'Deputy Assistant Secretary for Land and Minerals Management'}, {'name': 'Mr. Charles Lampe', 'organization': 'Kaktovik Iñupiat Corporation', 'position': 'President'}, {'name': 'Ms. Doreen Leavitt', 'organization': 'Iñupiat Community of the Arctic Slope', 'position': 'Secretary'}, {'name': 'Mr. John Boyle III', 'organization': 'Alaska Department of Natural Resources', 'position': 'Commissioner'}, {'name': 'Mr. Karlin Itchoak', 'organization': 'The Wilderness Society', 'position': 'Alaska State Director'}]"
169,House,118,116532,2026-01-02T04:59:28Z,https://api.congress.gov/v3/committee-meeting/118/house/116532?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2023-11-14T15:15:00Z,Oversight Hearing titled “Examining the Biden Administration’s Abandoned Mine Lands and Active Mining Programs.”,"[{'name': 'Mr. Dustin Morin', 'organization': 'Alabama Department of Labor', 'position': 'Director, Mining and Reclamation Division'}, {'name': 'Ms. Glenda Owens', 'organization': 'Office of Surface Mining Reclamation and Enforcement', 'position': 'Deputy Director'}, {'name': 'Mr. Benjamin McCament', 'organization': 'Ohio Department of Natural Resources', 'position': 'Chief, Division of Mineral Resources Management'}, {'name': 'Mr. Peter Morgan', 'organization': 'Sierra Club Legislative Office', 'position': 'Senior Attorney'}, {'name': 'Mr. Kyle Wendtland', 'organization': 'Wyoming Department of Environmental Quality', 'position': 'Administrator'}]"
170,House,118,116529,2026-01-02T04:59:22Z,https://api.congress.gov/v3/committee-meeting/118/house/116529?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2023-11-14T19:00:00Z,"Legislative Hearing on:
 • H.R. 4235 (Rep. Kim of CA), “Wildfire Technology Demonstration, Evaluation, Modernization, and Optimization Act” or the “Wildfire Technology DEMO Act”;
• H.R. 4353 (Rep. Salinas), “Civilian Conservation Center Enhancement Act of 2023”;
• H.R. 4717 (Rep. Lamborn), “Locally Led Restoration Act of 2023”;
• H.R. 5582 (Rep. Barr), “White Oak Resilience Act”; 
• H.R. 5665 (Rep. Stansbury), “Promoting Accessibility on Federal Lands Act of 2023”;  
• H.R. 6070 (Rep. Amodei), To amend the Military Lands Withdrawal Act of 1999 to clarify the authority of Department of Defense to conduct certain military activities at the Nevada test and training range, and for other purposes; and 
• Discussion draft of H.R. ____ (Rep. Westerman),“Biochar Innovations and Opportunities for Conservation, Health, and Advancements in Research Act” or the “BIOCHAR Act”.","[{'name': 'Mr. Jeff Rupert', 'organization': 'Department of the Interior', 'position': 'Director, Office of Wildland Fire'}, {'name': 'Ms. Jaelith Hall-Rivera', 'organization': 'U.S. Forest Service', 'position': 'Deputy Chief, State, Private, and Tribal Forestry'}, {'name': 'Ms. Linda Goodman', 'organization': 'National Job Corps Association', 'position': 'Fmr. Regional Forester and Forest Service Job Corps National Director'}, {'name': 'The Honorable Melanie Stansbury', 'position': 'Member of Congress'}, {'name': 'The Honorable Doug Lamborn', 'position': 'Member of Congress'}, {'name': 'The Honorable Bruce Westerman', 'position': 'Member of Congress'}, {'name': 'Ms. Janessa Goldbeck', 'organization': 'Vet Voice Foundation', 'position': 'CEO'}, {'name': 'Mr. Edwin Oshiba', 'organization': 'U.S. Air Force', 'position': 'Principal Deputy Assistant Secretary of the Air Force for Energy, Installations, and Environment'}, {'name': 'Mr. Patrick Sherren', 'organization': 'Metzler Forest Products', 'position': 'Director, New Product Development and Sales'}, {'name': 'Mr. Jim Topoleski', 'organization': 'San Bernardino County Fire Department', 'position': 'Chief for Air and Wildland Division'}, {'name': 'Mr. Jason Meyer', 'organization': 'White Oak Initiative', 'position': 'Executive Director'}, {'name': 'The Honorable Mark Amodei', 'position': 'Member of Congress'}, {'name': 'The Honorable Young Kim', 'position': 'Member of Congress'}, {'name': 'The Honorable Andrea Salinas', 'position': 'Member of Congress'}, {'name': 'The Honorable Dwayne McFall', 'organization': 'Fremont County', 'position': 'District 3 Commissioner'}]"
171,House,118,116456,2026-01-02T04:59:12Z,https://api.congress.gov/v3/committee-meeting/118/house/116456?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2023-10-18T18:00:00Z,"Oversight Hearing Titled: ""Securing Our Border, Saving Our National Parks.""","[{'name': 'Mr. Michael Reynolds', 'organization': 'National Park Service', 'position': 'Deputy Director'}, {'name': 'Mr. Chris French', 'organization': 'National Forest System', 'position': 'Deputy Cheif'}, {'name': 'Ms. Julie Axelrod', 'organization': 'Center for Immigration Studies', 'position': 'Director of Litigation'}, {'name': 'Mr. John Nores', 'organization': 'California Department of Fish and Wildlife', 'position': 'Special Operations'}, {'name': 'The Honorable Verlon Jose', 'organization': ""Tohono O'odham Nation in Arizona"", 'position': 'Chairman'}]"
172,House,118,116440,2026-01-02T04:59:07Z,https://api.congress.gov/v3/committee-meeting/118/house/116440?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-10-18T14:00:00Z,"Legislative Hearing on the following bills:

• H.R. 4389 (Rep. Salazar), “Migratory Birds of the Americas Conservation Enhancements Act of 2023""; 
• H.R. 4770 (Rep. Sarbanes), “Chesapeake Bay Science, Education, and Ecosystem Enhancement Act of 2023”; and 
• H.R. 5009 (Rep. Joyce of Ohio), the “WILD Act”.","[{'name': 'The Honorable John Sarbanes', 'position': 'Member of Congress'}, {'name': 'Ms. Carrie Selberg Robinson', 'organization': 'National Marine Fisheries Service', 'position': 'Director of the Office of Habitat Conservation'}, {'name': 'Mr. Stephen Guertin', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Deputy Director'}, {'name': 'Mr. Ben Cassidy', 'organization': 'Safari Club International', 'position': 'Executive Vice President for International Government and Public Affairs'}, {'name': 'Ms. Julie Wraithmell', 'organization': 'Audubon Florida', 'position': 'Executive Director'}, {'name': 'Dr. Allison Colden', 'organization': 'Chesapeake Bay Foundation', 'position': 'Maryland Executive Director'}, {'name': 'Mr. Robert Caccese', 'organization': 'Pennsylvania Fish & Boat Commission', 'position': 'Director of Policy, Planning and Communications'}]"
173,House,118,116436,2026-01-02T04:58:59Z,https://api.congress.gov/v3/committee-meeting/118/house/116436?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2023-10-25T18:00:00Z,"Legislative Hearing on the following bills:
•	H.R. 1449 (Rep. Fulcher), “Committing Leases for Energy Access Now Act” or the “CLEAN Act”;
•	H.R. 2855 (Rep. Soto), “Sinkhole Mapping Act of 2023”;
•	Discussion draft of H.R. ___ (Rep. Valadao), “Right of Way Application Transparency and Accountability Act” or the “ROWATA Act”; and
•	Discussion draft of H.R. ___ (Rep. Boebert), “Restoring American Energy Dominance Act.”","[{'name': 'Ms. Melissa Hornbein', 'organization': 'Western Environmental Law Center', 'position': 'Senior Attorney'}, {'name': 'The Honorable Darren Soto', 'position': 'Member of Congress'}, {'name': 'The Honorable Lauren Boebert', 'position': 'Member of Congress'}, {'name': 'Mr. Gene Grace', 'organization': 'American Clean Power Association', 'position': 'General Counsel'}, {'name': 'Ms. Sarah Jewett', 'organization': 'Fervo Energy', 'position': 'Vice President of Strategy'}, {'name': 'Mr. Tom Kropatsch', 'organization': 'Wyoming Oil and Gas Conservation Commission', 'position': 'Oil and Gas Supervisor'}, {'name': 'The Honorable Russ Fulcher', 'position': 'Member of Congress'}]"
174,House,118,116435,2026-01-02T04:58:50Z,https://api.congress.gov/v3/committee-meeting/118/house/116435?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2023-10-18T14:00:00Z,"Oversight Hearing titled, “Examining the Biden Administration’s Unprecedented Obstruction of the BOEM Offshore Leasing Program.”","[{'name': 'Ms. Elizabeth Klein', 'organization': 'Bureau of Ocean Energy Management', 'position': 'Director'}, {'name': 'Mr. Tommy Faucheux', 'organization': 'Louisiana Mid-Continent Oil and Gas Association', 'position': 'President'}, {'name': 'Mr. Shane Seibel', 'organization': 'Southern Ute Growth Fund', 'position': 'Executive Director'}, {'name': 'Mr. Jerry Moses', 'organization': 'Washington Office of the Governor of Alaska', 'position': 'Director of State and Federal Relations'}, {'name': 'Ms. Megan Biven', 'organization': 'True Transition', 'position': 'Founder'}]"
175,House,118,116323,2026-01-02T04:58:21Z,https://api.congress.gov/v3/committee-meeting/118/house/116323?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2023-09-28T18:15:00Z,"Legislative Hearing on 2 bills: 
•	H.R. 1121 (Rep. Duncan), “Protecting American Energy Production Act”; and
•	H.R. 5616 (Rep. Graves of Louisiana), “BRIDGE Production Act of 2023.”","[{'name': 'Dr. Gregory Upton', 'organization': 'LSU Center for Energy Studies', 'position': 'Executive Director and Associate Professor of Research'}, {'name': 'Mr. Tim Tarpley', 'organization': 'Energy Workforce and Technology Council', 'position': 'President'}, {'name': 'Mr. Chett Chiasson', 'organization': 'Port Fourchon', 'position': 'Executive Director'}, {'name': 'Ms. Breon Robinson', 'organization': 'Healthy Gulf', 'position': 'Organizer'}]"
176,House,118,116322,2026-01-02T04:58:05Z,https://api.congress.gov/v3/committee-meeting/118/house/116322?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2023-09-19T14:30:00Z,"Oversight hearing titled, “Examining the Biden Administration’s Mismanagement of the Federal Onshore Oil and Gas Program.”","[{'name': 'Michael Nedd', 'organization': 'Bureau of Land Management', 'position': 'Deputy Director'}, {'name': 'The Honorable Bill Novotny', 'organization': 'Wyoming County Commissioners Association', 'position': 'President'}, {'name': 'Dr. Barbara Vasquez', 'organization': 'Western Organization of Resource Councils', 'position': 'Citizen Scientist and Advocate'}, {'name': 'Ms. Kathleen Sgamma', 'organization': 'Western Energy Alliance', 'position': 'President'}, {'name': 'Mr. Nagruk Harcharek', 'organization': 'Voice of the Arctic Iñupiat (“VOICE”)', 'position': 'President'}]"
177,House,118,116321,2026-01-02T04:57:48Z,https://api.congress.gov/v3/committee-meeting/118/house/116321?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2023-09-13T14:15:00Z,"Oversight Hearing entitled, “Examining the Methodology and Structure of the U.S. Geological Survey’s Critical Minerals List.”","[{'name': 'Mr. Reed Blakemore', 'organization': 'Global Energy Center, Atlantic Council', 'position': 'Director of Research and Programs'}, {'name': 'Mr. Dustin Mulvaney', 'organization': 'San Jose State University', 'position': 'Professor of Environment Studies Department'}, {'name': 'Mr. Brian Somers', 'organization': 'Utah Mining Association', 'position': 'President'}, {'name': 'Dr. Nedal Nassar', 'organization': 'U.S. Geological Survey', 'position': 'Chief of Minerals Intelligence Research'}, {'name': 'Dr. Roderick Eggert', 'organization': 'Colorado School of Mines', 'position': 'Research Professor of Economics & Business and Coulter Foundation Chair in Mineral Economics'}]"
178,House,118,116264,2026-01-02T04:57:45Z,https://api.congress.gov/v3/committee-meeting/118/house/116264?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-07-18T14:30:00Z,"Innovation Saves Lives: Evaluating Medicare Coverage Pathways for Innovative Drugs, Medical Devices, and Technology","[{'name': 'Ms. Sue Wronsky', 'position': ""Alzheimer's Association Advocate""}, {'name': 'Dr. Brian Miller, M.D.', 'position': 'Nonresident Fellow, American Enterprise Institute, Assistant Professor of Medicine, Johns Hopkins University School of Medicine'}, {'name': 'Dr. Lishan Aklog, M.D.', 'organization': 'PAVmed', 'position': 'Chairman and Chief Executive Officer'}, {'name': 'Dr. Todd Brinton, M.D.', 'organization': 'Edwards Lifesciences', 'position': 'Corporate Vice President, Advanced Technology Chief Scientific Officer'}, {'name': 'Dr. Natalia Rost, M.D.', 'organization': 'American Academy of Neurology', 'position': 'President Elect'}, {'name': 'Dr. Thomas MacGillivray, M.D.', 'organization': 'Society of Thoracic Surgeons', 'position': 'President'}]"
179,House,118,116216,2026-01-02T04:57:34Z,https://api.congress.gov/v3/committee-meeting/118/house/116216?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2023-07-20T13:00:00Z,"Legislative Hearing on: 
• Discussion draft of H.R. ____ (Rep. Kiggans), “Military and Veterans in Parks (MVP) Act”;
• H.R. 1786 (Rep. Levin), “GROW Act”;
• H.R. 1829 (Rep. Crane), To require the Secretary of Agriculture to convey the Pleasant Valley Ranger District Administrative Site to Gila County, Arizona; and
• H.R. 2468 (Rep. Owens), “Mountain View Corridor Completion Act”.","[{'name': 'The Honorable Burgess Owens', 'position': 'Member of Congress'}, {'name': 'Ms. Jacqueline Emanuel', 'organization': 'U.S. Forest Service', 'position': 'Associate Deputy Chief'}, {'name': 'Mr. Jeremy Villanueva', 'organization': 'Wounded Warrior Project', 'position': 'Governmental Affairs Associate Director'}, {'name': 'Mr. Marc Berejka', 'organization': 'REI', 'position': 'Divisional Vice President, Community Advocacy & Impact'}, {'name': 'The Honorable Jennifer Kiggans', 'position': 'Member of Congress'}, {'name': 'Ms. Lisa Wilson', 'organization': 'Utah Department of Operations', 'position': 'Deputy Director of Engineering and Operations'}, {'name': 'The Honorable Mike Levin', 'position': 'Member of Congress'}, {'name': 'The Honorable Elijah Crane', 'position': 'Member of Congress'}, {'name': 'Mr. Frank Lands', 'organization': 'National Park Service', 'position': 'Deputy Director for Operations'}, {'name': 'The Honorable Woody Cline', 'organization': 'Gila County Board of Supervisors', 'position': 'Board Chairman'}]"
