,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
486,House,118,117349,2025-01-02T05:43:38Z,https://api.congress.gov/v3/committee-meeting/118/house/117349?format=json,"[{'name': 'House Judiciary', 'systemCode': 'hsju00', 'url': 'https://api.congress.gov/v3/committee/house/hsju00?format=json'}]",2024-05-23T14:00:00Z,"Oversight of the Bureau of Alcohol, Tobacco, Firearms, and Explosives","[{'name': 'The Honorable Steven Dettelbach', 'position': 'Director'}]"
487,House,118,117348,2025-01-02T05:43:33Z,https://api.congress.gov/v3/committee-meeting/118/house/117348?format=json,"[{'name': 'House Foreign Affairs', 'systemCode': 'hsfa00', 'url': 'https://api.congress.gov/v3/committee/house/hsfa00?format=json'}]",2024-05-22T14:00:00Z,Markup of Various Measures,none
488,House,118,117347,2025-01-02T05:43:31Z,https://api.congress.gov/v3/committee-meeting/118/house/117347?format=json,"[{'systemCode': 'hsif03', 'url': 'https://api.congress.gov/v3/committee/house/hsif03?format=json'}]",2024-05-22T18:00:00Z,“Green Building Policies: Jeopardizing the American Dream of Homeownership”,"[{'name': 'Mr. Phillip Bonnell', 'organization': 'PABCO Building Products, LLC', 'position': 'President'}, {'name': 'Mr. Mike Casper', 'organization': 'JCE Co-op', 'position': 'President and CEO'}, {'name': 'Mr. Shawn Woods', 'organization': 'Ashlar Homes, LLC', 'position': 'President'}, {'name': 'Mr. Rob Howard', 'organization': 'Howard Building Science, Inc.', 'position': 'President'}]"
489,House,118,117346,2025-01-02T05:43:29Z,https://api.congress.gov/v3/committee-meeting/118/house/117346?format=json,"[{'name': 'House Financial Services Subcommittee on Housing and Insurance', 'systemCode': 'hsba04', 'url': 'https://api.congress.gov/v3/committee/house/hsba04?format=json'}]",2024-05-22T14:00:00Z,PHA Oversight: How Scandals and Mismanagement Harm Residents and Taxpayers,"[{'name': 'Mr. Matt Doherty', 'position': 'Former Executive Director, Atlantic City Housing Authority (ACHA)'}, {'name': 'Mr. Bill Slover', 'position': 'Principal, AVCO Interests and former Chair of the District of Columbia Housing Authority (DCHA) Board'}, {'name': 'Mr. Georgi Banna', 'organization': 'National Association of Housing and Redevelopment Officials (NAHRO)', 'position': 'General Counsel and Director of Strategic Initiatives'}]"
490,House,118,117345,2025-01-02T05:43:28Z,https://api.congress.gov/v3/committee-meeting/118/house/117345?format=json,"[{'systemCode': 'hlvc00', 'url': 'https://api.congress.gov/v3/committee/house/hlvc00?format=json'}]",2024-05-22T19:30:00Z,"“A Hearing with the National Institute of Allergy and Infectious Diseases Senior Scientific Advisor, Dr. David Morens”","[{'name': 'Dr. David Morens, M.D.', 'organization': 'National Institute of Allergy and Infectious Diseases', 'position': 'Senior Scientific Advisor - Office of the Director'}]"
491,House,118,117344,2025-01-02T05:43:20Z,https://api.congress.gov/v3/committee-meeting/118/house/117344?format=json,"[{'systemCode': 'hsgo00', 'url': 'https://api.congress.gov/v3/committee/house/hsgo00?format=json'}]",2024-05-22T14:00:00Z,"“Oversight of Our Nation’s Largest Employer:  Reviewing the U.S. Office of Personnel Management, Pt. II”","[{'name': 'The Honorable Rob Shriver', 'organization': 'Office of Personnel Management', 'position': 'Acting Director'}]"
492,House,118,117343,2025-01-02T05:43:20Z,https://api.congress.gov/v3/committee-meeting/118/house/117343?format=json,"[{'name': 'House Budget', 'systemCode': 'hsbu00', 'url': 'https://api.congress.gov/v3/committee/house/hsbu00?format=json'}]",2024-05-23T14:00:00Z,Breaking Up Health Care Monopolies: Examining the Budgetary Effects of Health Care Consolidation,"[{'name': 'Dr. Chapin White', 'organization': 'Congressional Budget Office', 'position': 'Director of Health Analysis'}, {'name': 'Dr. Benedic Ippolito', 'organization': 'American Enterprise Institute', 'position': 'Senior Fellow in Economic Policy Studies'}, {'name': 'Dr. Adam Bruggeman', 'organization': 'Texas Spine Care Center', 'position': 'Orthopaedic Surgeon'}, {'name': 'Ms. Sophia Tripoli', 'organization': 'Families USA', 'position': 'Senior Director of Health Policy'}]"
493,House,118,117340,2025-01-02T05:43:12Z,https://api.congress.gov/v3/committee-meeting/118/house/117340?format=json,"[{'systemCode': 'hsed02', 'url': 'https://api.congress.gov/v3/committee/house/hsed02?format=json'}]",2024-05-22T14:15:00Z,"""Big Labor Lies: Exposing Union Tactics to Undermine Free and Fair Elections""","[{'name': 'Mr. Bill Messenger', 'organization': 'National Right to Work Legal Defense Foundation', 'position': 'Vice President and Legal Director'}, {'name': 'Mr. Michael Alcorn', 'organization': ""Trader Joe's"", 'position': 'Crew Member'}, {'name': 'Ms. Lynn Rhinehart', 'organization': 'Economic Policy Institute', 'position': 'Senior Fellow'}, {'name': 'Mr. Stephen Delie', 'organization': 'Mackinac Center for Public Policy', 'position': 'Director of Labor Policy'}]"
494,House,118,117339,2025-01-02T05:43:12Z,https://api.congress.gov/v3/committee-meeting/118/house/117339?format=json,"[{'systemCode': 'hsfa17', 'url': 'https://api.congress.gov/v3/committee/house/hsfa17?format=json'}]",2024-06-04T14:00:00Z,Money is Policy: Assessing Shortcomings in the State Department’s Foreign Assistance Grants Process,"[{'name': 'Mr. Robert Destro', 'organization': 'U.S. Department of State', 'position': 'Former Assistant Secretary'}, {'name': 'Mr. Tom Malinowski', 'organization': 'U.S. Department of State', 'position': 'Former Assistant Secretary, Bureau of Democracy, Human Rights, and Labor'}, {'name': 'Mr. James Richardson', 'organization': 'U.S. Department of State', 'position': 'Former Director of the Office of Foreign Assistance'}]"
495,House,118,117337,2025-01-02T05:42:58Z,https://api.congress.gov/v3/committee-meeting/118/house/117337?format=json,"[{'systemCode': 'hsap04', 'url': 'https://api.congress.gov/v3/committee/house/hsap04?format=json'}]",2024-05-23T17:30:00Z,Member Day,none
496,House,118,117338,2025-01-02T05:42:58Z,https://api.congress.gov/v3/committee-meeting/118/house/117338?format=json,"[{'systemCode': 'hlfd00', 'url': 'https://api.congress.gov/v3/committee/house/hlfd00?format=json'}]",2024-05-22T14:00:00Z,Hearing on the Weaponization of the Federal Government,"[{'name': 'Mr. Andrew Graham', 'organization': 'Enforcement Programs Services', 'position': 'Former Deputy Assistant Director (DAD)'}, {'name': 'Mr. Ryan Cleckner', 'position': 'Former Army Ranger, Co-Founder'}, {'name': 'The Honorable Bud Cummins', 'position': 'Attorney for Bryan Malinowski’s family'}, {'name': 'Ms. Kelly Sampson', 'position': 'Senior Counsel'}]"
497,House,118,117336,2025-01-02T05:42:57Z,https://api.congress.gov/v3/committee-meeting/118/house/117336?format=json,"[{'systemCode': 'hsap04', 'url': 'https://api.congress.gov/v3/committee/house/hsap04?format=json'}]",2024-05-23T14:00:00Z,Budget Hearing – Fiscal Year 2025 Request for the United Nations,"[{'name': 'The Honorable Linda Thomas-Greenfield', 'organization': 'Department of State', 'position': 'Ambassador to the United Nations'}]"
498,House,118,117335,2025-01-02T05:42:56Z,https://api.congress.gov/v3/committee-meeting/118/house/117335?format=json,"[{'name': 'House Science, Space, and Technology', 'systemCode': 'hssy00', 'url': 'https://api.congress.gov/v3/committee/house/hssy00?format=json'}]",2024-05-22T14:00:00Z,Examining NIST’s Priorities for 2025 and Beyond,none
499,House,118,117332,2025-01-02T05:42:39Z,https://api.congress.gov/v3/committee-meeting/118/house/117332?format=json,"[{'name': 'House Appropriations Subcommittee on Agriculture, Rural Development, Food and Drug Administration, and Related Agencies', 'systemCode': 'hsap01', 'url': 'https://api.congress.gov/v3/committee/house/hsap01?format=json'}]",2024-05-22T14:00:00Z,Nutritious Foods in the Supplemental Nutrition Assistance Program (SNAP),"[{'name': 'Mr. Robert Seligson', 'organization': 'The Physicians Foundation', 'position': 'Chief Executive Officer'}, {'name': 'Dr. Angela Rachidi', 'organization': 'American Enterprise Institute', 'position': 'Senior Fellow and Rowe Scholar'}, {'name': 'Mr. Michael Gay', 'position': 'Independent Grocer'}, {'name': 'Dr. Robert Lustig', 'organization': 'University of California San Francisco', 'position': 'Emeritus Professor, Department of Pediatrics'}]"
500,House,118,117330,2025-01-02T05:42:39Z,https://api.congress.gov/v3/committee-meeting/118/house/117330?format=json,"[{'name': 'House Appropriations Subcommittee on Departments of Transportation, and Housing and Urban Development, and Related Agencies', 'systemCode': 'hsap20', 'url': 'https://api.congress.gov/v3/committee/house/hsap20?format=json'}]",2024-05-23T14:00:00Z,Budget Hearing – Fiscal Year 2025 Request for the Federal Aviation Administration,"[{'name': 'The Honorable Michael Whitaker', 'organization': 'Federal Aviation Administration', 'position': 'Administrator'}]"
501,House,118,117329,2025-01-02T05:42:39Z,https://api.congress.gov/v3/committee-meeting/118/house/117329?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Oversight and Investigations"", 'systemCode': 'hsvr08', 'url': 'https://api.congress.gov/v3/committee/house/hsvr08?format=json'}]",2024-05-23T18:30:00Z,"Outstanding or Unsatisfactory?: Examining Whether the Biden 
Administration is Holding VA’s Leaders Accountable",none
502,House,118,117333,2025-01-02T05:42:39Z,https://api.congress.gov/v3/committee-meeting/118/house/117333?format=json,"[{'systemCode': 'hsap04', 'url': 'https://api.congress.gov/v3/committee/house/hsap04?format=json'}]",2024-05-22T14:00:00Z,Budget Hearing – Fiscal Year 2025 Request for the Department of State,"[{'name': 'The Honorable Antony Blinken', 'organization': 'Department of State', 'position': 'Secretary'}]"
503,House,118,117334,2025-01-02T05:42:39Z,https://api.congress.gov/v3/committee-meeting/118/house/117334?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2024-05-16T14:00:00Z,23 Pieces of Legislation,none
504,House,118,117327,2025-01-02T05:42:31Z,https://api.congress.gov/v3/committee-meeting/118/house/117327?format=json,"[{'name': 'House Ways and Means', 'systemCode': 'hswm00', 'url': 'https://api.congress.gov/v3/committee/house/hswm00?format=json'}]",2024-05-15T14:00:00Z,"Markup of H.R. 8290, H.R. 8291, H.R. 8293, H.R. 8314, and H.R. 8292",none
505,House,118,117326,2025-01-02T05:42:23Z,https://api.congress.gov/v3/committee-meeting/118/house/117326?format=json,"[{'name': 'House Judiciary', 'systemCode': 'hsju00', 'url': 'https://api.congress.gov/v3/committee/house/hsju00?format=json'}]",2024-05-16T14:00:00Z,"Report Recommending that the House of Representatives Cite United States Attorney General Merrick B. Garland for Contempt of Congress; H.R. 1398, the Protect America’s Innovation and Economic Security from CCP Act; H.R. 7909, the Violence Against Women by Illegal Aliens Act; H.R. 7803, To amend title 35, United States Code, to provide a good faith exception to the imposition of certain fines, and for other purposes; and H.R. 8296, the GAO Database Modernization Act.",none
506,House,118,117325,2025-01-02T05:42:14Z,https://api.congress.gov/v3/committee-meeting/118/house/117325?format=json,"[{'systemCode': 'hsgo00', 'url': 'https://api.congress.gov/v3/committee/house/hsgo00?format=json'}]",2024-05-17T00:00:00Z,"1) H.Res. _____, Recommending that the House of Representatives find Attorney General Merrick B. Garland in Contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Accountability.",none
507,House,118,117323,2025-01-02T05:42:10Z,https://api.congress.gov/v3/committee-meeting/118/house/117323?format=json,"[{'name': 'House Ways and Means Subcommittee on Tax', 'systemCode': 'hswm05', 'url': 'https://api.congress.gov/v3/committee/house/hswm05?format=json'}]",2024-05-20T20:00:00Z,Tax Subcommittee Field Hearing on Creating More Opportunity and Prosperity in the American Rust Belt,"[{'name': 'Drew Whiting', 'organization': 'Erie Downtown Development Corporation', 'position': 'CEO'}, {'name': 'Shafron ""Shay"" Hawkins', 'organization': 'Opportunity Funds Association', 'position': 'President and CEO'}, {'name': 'Jason Spore', 'organization': 'Pizza Ippa Napoletana', 'position': 'Owner'}, {'name': 'Tom Tredway', 'organization': 'Erie Molded Packaging', 'position': 'President'}]"
508,House,118,117324,2025-01-02T05:42:10Z,https://api.congress.gov/v3/committee-meeting/118/house/117324?format=json,"[{'name': 'House Budget', 'systemCode': 'hsbu00', 'url': 'https://api.congress.gov/v3/committee/house/hsbu00?format=json'}]",2024-05-16T14:00:00Z,"H.R. 8341, the Cost Estimates Improvement Act; H.R. 8195, the Strengthening Administrative PAYGO (SAP) Act of 2024; H.R. 8372, the Debt Per Taxpayer Information Act; H.R. 8342, the Improper Payments Transparency Act (IPTA); H.R. 8343, the Enhancing Improper Payment Accountability Act (EIPAA)",none
509,House,118,117322,2025-01-02T05:41:56Z,https://api.congress.gov/v3/committee-meeting/118/house/117322?format=json,"[{'name': 'House Financial Services', 'systemCode': 'hsba00', 'url': 'https://api.congress.gov/v3/committee/house/hsba00?format=json'}]",2024-05-16T14:00:00Z,Markup of Various Measures,none
510,House,118,117320,2025-01-02T05:41:38Z,https://api.congress.gov/v3/committee-meeting/118/house/117320?format=json,"[{'systemCode': 'hsgo00', 'url': 'https://api.congress.gov/v3/committee/house/hsgo00?format=json'}]",2024-05-15T14:00:00Z,"the Full Committee to Consider the Following: 
                    
1) H.R. 8333, the BIOSECURE Act;  

2) H.R. 5255, the Federal Cybersecurity Vulnerability Reduction Act of 2023;
 
3) H.R. 8334, the Grant Integrity and Border Security Act;
 
4) H.R. 8276, the Reuse Excess Property Act;
  
5) H.R. 8335, the Billion Dollar Boondoggle Act of 2024;

6) H.R. 6462, the Resilient Employment and Authorization Determination to Increase the National Employment of Serving Spouses (READINESS) Act;
 
7) Several postal naming measures.",none
511,House,118,117319,2025-01-02T05:41:37Z,https://api.congress.gov/v3/committee-meeting/118/house/117319?format=json,"[{'name': 'House Foreign Affairs Subcommittee on Global Health, Global Human Rights, and International Organizations', 'systemCode': 'hsfa06', 'url': 'https://api.congress.gov/v3/committee/house/hsfa06?format=json'}]",2024-05-17T18:00:00Z,Eliminating U.S. Aid to Terrorists – New Policies for the U.S. Gov’t & Its Partners,"[{'name': 'Hillel Neuer', 'organization': 'United Nations Watch', 'position': 'Executive Director'}, {'name': 'Yona Schiffmiller', 'organization': 'NGO Monitor', 'position': 'Director of Research'}, {'name': 'James Lindsay', 'organization': 'UNRWA', 'position': 'Former General Counsel'}, {'name': 'Andrew Hyde', 'organization': 'Stimson Center', 'position': 'Director and Senior Fellow of the Multilateral Financial Diplomacy and Powering Peace'}]"
512,House,118,117318,2025-01-02T05:41:36Z,https://api.congress.gov/v3/committee-meeting/118/house/117318?format=json,"[{'systemCode': 'hlvc00', 'url': 'https://api.congress.gov/v3/committee/house/hlvc00?format=json'}]",2024-05-16T13:00:00Z,“Overseeing the Overseers: A Hearing with NIH Deputy Director Lawrence Tabak”,"[{'name': 'Dr. Lawrence Tabak, D.D.S., Ph.D', 'organization': 'National Institutes of Health', 'position': 'Principal Deputy Director'}]"
513,House,118,117317,2025-01-02T05:41:34Z,https://api.congress.gov/v3/committee-meeting/118/house/117317?format=json,"[{'systemCode': 'hsgo06', 'url': 'https://api.congress.gov/v3/committee/house/hsgo06?format=json'}]",2024-05-16T13:00:00Z,“Intruder Alert: Assessing the CCP’s Ongoing Infiltration of U.S. Military Installations”,"[{'name': 'Mr. John Dixson', 'organization': 'U.S. Department of Defense', 'position': 'Director for Defense Intelligence - Office of the Undersecretary of Defense for Intelligence and Security'}, {'name': 'Ms. Jill Murphy', 'organization': 'Federal Bureau of Investigation', 'position': 'Deputy Assistant Director - China Branch, Counterintelligence Division'}]"
